Year,Corporation ID,GEO ID,Corporation Name,Grade 3|ELA Total Proficient,Grade 3|ELA Total Tested,Grade 3|ELA Proficiency %,Grade 4|ELA Total Proficient,Grade 4|ELA Total Tested,Grade 4|ELA Proficiency %,Grade 5|ELA Total Proficient,Grade 5|ELA Total Tested,Grade 5|ELA Proficiency %,Grade 6|ELA Total Proficient,Grade 6|ELA Total Tested,Grade 6|ELA Proficiency %,Grade 7|ELA Total Proficient,Grade 7|ELA Total Tested,Grade 7|ELA Proficiency %,Grade 8|ELA Total Proficient,Grade 8|ELA Total Tested,Grade 8|ELA Proficiency %,School Total|ELA Total Proficient,School Total|ELA Total Tested,School Total|ELA Proficiency %,Grade 3|Math Total Proficient,Grade 3|Math Total Tested,Grade 3|Math Proficiency %,Grade 4|Math Total Proficient,Grade 4|Math Total Tested,Grade 4|Math Proficiency %,Grade 5|Math Total Proficient,Grade 5|Math Total Tested,Grade 5|Math Proficiency %,Grade 6|Math Total Proficient,Grade 6|Math Total Tested,Grade 6|Math Proficiency %,Grade 7|Math Total Proficient,Grade 7|Math Total Tested,Grade 7|Math Proficiency %,Grade 8|Math Total Proficient,Grade 8|Math Total Tested,Grade 8|Math Proficiency %,School Total|Math Total Proficient,School Total|Math Total Tested,School Total|Math Proficiency %,Grade 3|ELA & Math Total Proficient,Grade 3|ELA & Math Total Tested,Grade 3|ELA & Math Proficiency %,Grade 4|ELA & Math Total Proficient,Grade 4|ELA & Math Total Tested,Grade 4|ELA & Math Proficiency %,Grade 5|ELA & Math Total Proficient,Grade 5|ELA & Math Total Tested,Grade 5|ELA & Math Proficiency %,Grade 6|ELA & Math Total Proficient,Grade 6|ELA & Math Total Tested,Grade 6|ELA & Math Proficiency %,Grade 7|ELA & Math Total Proficient,Grade 7|ELA & Math Total Tested,Grade 7|ELA & Math Proficiency %,Grade 8|ELA & Math Total Proficient,Grade 8|ELA & Math Total Tested,Grade 8|ELA & Math Proficiency %,School Total|ELA & Math Total Proficient,School Total|ELA & Math Total Tested,School Total|ELA & Math Proficiency %,American Indian|ELA Total Proficient,American Indian|ELA Total Tested,American Indian|ELA Proficiency %,Asian|ELA Total Proficient,Asian|ELA Total Tested,Asian|ELA Proficiency %,Black|ELA Total Proficient,Black|ELA Total Tested,Black|ELA Proficiency %,Hispanic|ELA Total Proficient,Hispanic|ELA Total Tested,Hispanic|ELA Proficiency %,Multiracial|ELA Total Proficient,Multiracial|ELA Total Tested,Multiracial|ELA Proficiency %,Native Hawaiian or Other Pacific Islander|ELA Total Proficient,Native Hawaiian or Other Pacific Islander|ELA Total Tested,Native Hawaiian or Other Pacific Islander|ELA Proficiency %,White|ELA Total Proficient,White|ELA Total Tested,White|ELA Proficiency %,American Indian|Math Total Proficient,American Indian|Math Total Tested,American Indian|Math Proficiency %,Asian|Math Total Proficient,Asian|Math Total Tested,Asian|Math Proficiency %,Black|Math Total Proficient,Black|Math Total Tested,Black|Math Proficiency %,Hispanic|Math Total Proficient,Hispanic|Math Total Tested,Hispanic|Math Proficiency %,Multiracial|Math Total Proficient,Multiracial|Math Total Tested,Multiracial|Math Proficiency %,Native Hawaiian or Other Pacific Islander|Math Total Proficient,Native Hawaiian or Other Pacific Islander|Math Total Tested,Native Hawaiian or Other Pacific Islander|Math Proficiency %,White|Math Total Proficient,White|Math Total Tested,White|Math Proficiency %,American Indian|ELA & Math Total Proficient,American Indian|ELA & Math Total Tested,American Indian|ELA & Math Proficiency %,Asian|ELA & Math Total Proficient,Asian|ELA & Math Total Tested,Asian|ELA & Math Proficiency %,Black|ELA & Math Total Proficient,Black|ELA & Math Total Tested,Black|ELA & Math Proficiency %,Hispanic|ELA & Math Total Proficient,Hispanic|ELA & Math Total Tested,Hispanic|ELA & Math Proficiency %,Multiracial|ELA & Math Total Proficient,Multiracial|ELA & Math Total Tested,Multiracial|ELA & Math Proficiency %,Native Hawaiian or Other Pacific Islander|ELA & Math Total Proficient,Native Hawaiian or Other Pacific Islander|ELA & Math Total Tested,Native Hawaiian or Other Pacific Islander|ELA & Math Proficiency %,White|ELA & Math Total Proficient,White|ELA & Math Total Tested,White|ELA & Math Proficiency %,Paid Meals|ELA Total Proficient,Paid Meals|ELA Total Tested,Paid Meals|ELA Proficiency %,Free or Reduced Price Meals|ELA Total Proficient,Free or Reduced Price Meals|ELA Total Tested,Free or Reduced Price Meals|ELA Proficiency %,General Education|ELA Total Proficient,General Education|ELA Total Tested,General Education|ELA Proficiency %,Special Education|ELA Total Proficient,Special Education|ELA Total Tested,Special Education|ELA Proficiency %,Non-English Language Learners|ELA Total Proficient,Non-English Language Learners|ELA Total Tested,Non-English Language Learners|ELA Proficiency %,English Language Learners|ELA Total Proficient,English Language Learners|ELA Total Tested,English Language Learners|ELA Proficiency %,Paid Meals|Math Total Proficient,Paid Meals|Math Total Tested,Paid Meals|Math Proficiency %,Free or Reduced Price Meals|Math Total Proficient,Free or Reduced Price Meals|Math Total Tested,Free or Reduced Price Meals|Math Proficiency %,General Education|Math Total Proficient,General Education|Math Total Tested,General Education|Math Proficiency %,Special Education|Math Total Proficient,Special Education|Math Total Tested,Special Education|Math Proficiency %,Non-English Language Learners|Math Total Proficient,Non-English Language Learners|Math Total Tested,Non-English Language Learners|Math Proficiency %,English Language Learners|Math Total Proficient,English Language Learners|Math Total Tested,English Language Learners|Math Proficiency %,Paid Meals|ELA & Math Total Proficient,Paid Meals|ELA & Math Total Tested,Paid Meals|ELA & Math Proficiency %,Free or Reduced Price Meals|ELA & Math Total Proficient,Free or Reduced Price Meals|ELA & Math Total Tested,Free or Reduced Price Meals|ELA & Math Proficiency %,General Education|ELA & Math Total Proficient,General Education|ELA & Math Total Tested,General Education|ELA & Math Proficiency %,Special Education|ELA & Math Total Proficient,Special Education|ELA & Math Total Tested,Special Education|ELA & Math Proficiency %,Non-English Language Learners|ELA & Math Total Proficient,Non-English Language Learners|ELA & Math Total Tested,Non-English Language Learners|ELA & Math Proficiency %,English Language Learners|ELA & Math Total Proficient,English Language Learners|ELA & Math Total Tested,English Language Learners|ELA & Math Proficiency %,IREAD Pass N,IREAD Test N,Female|ELA Total Proficient,Female|ELA Total Tested,Female|ELA Proficiency %,Male|ELA Total Proficient,Male|ELA Total Tested,Male|ELA Proficiency %,Female|Math Total Proficient,Female|Math Total Tested,Female|Math Proficiency %,Male|Math Total Proficient,Male|Math Total Tested,Male|Math Proficiency %,Female|ELA & Math Total Proficient,Female|ELA & Math Total Tested,Female|ELA & Math Proficiency %,Male|ELA & Math Total Proficient,Male|ELA & Math Total Tested,Male|ELA & Math Proficiency %,Low Grade,High Grade
2019,5995,1810470,South Newton School Corp,29,61,0.475409836,28,69,0.405797101,32,72,0.444444444,23,62,0.370967742,28,61,0.459016393,42,70,0.6,182,395,0.460759494,35,61,0.573770492,34,68,0.5,44,72,0.611111111,24,62,0.387096774,25,61,0.409836066,31,70,0.442857143,193,394,0.489847716,24,61,0.393442623,21,68,0.308823529,27,72,0.375,15,62,0.241935484,20,61,0.327868852,25,70,0.357142857,132,394,0.335025381,,,,,,,***,1,***,20,50,0.4,***,6,***,,,,159,338,0.470414201,,,,,,,***,1,***,17,49,0.346938776,***,6,***,,,,175,338,0.517751479,,,,,,,***,1,***,12,49,0.244897959,***,6,***,,,,119,338,0.352071006,80,138,0.579710145,102,257,0.39688716,170,326,0.521472393,12,69,0.173913043,175,375,0.466666667,7,20,0.35,85,138,0.615942029,108,256,0.421875,174,325,0.535384615,19,69,0.275362319,186,374,0.497326203,7,20,0.35,59,138,0.427536232,73,256,0.28515625,122,325,0.375384615,10,69,0.144927536,129,374,0.344919786,3,20,0.15,59,62,109,215,0.506976744,73,180,0.405555556,105,214,0.490654206,88,180,0.488888889,82,214,0.38317757,50,180,0.277777778,KG,12
2019,6055,1801710,Central Noble Com School Corp,36,75,0.48,41,83,0.493975904,33,86,0.38372093,28,96,0.291666667,38,101,0.376237624,34,82,0.414634146,210,523,0.401529637,44,75,0.586666667,40,83,0.481927711,34,86,0.395348837,25,96,0.260416667,25,101,0.247524752,21,82,0.256097561,189,523,0.361376673,31,75,0.413333333,34,83,0.409638554,23,86,0.26744186,15,96,0.15625,22,101,0.217821782,17,82,0.207317073,142,523,0.271510516,,,,***,3,***,***,1,***,6,19,0.315789474,***,7,***,,,,197,493,0.39959432,,,,***,3,***,***,1,***,5,19,0.263157895,***,7,***,,,,179,493,0.363083164,,,,***,3,***,***,1,***,4,19,0.210526316,***,7,***,,,,133,493,0.269776876,147,309,0.475728155,63,214,0.294392523,197,415,0.474698795,13,108,0.12037037,***,519,***,***,4,***,136,309,0.44012945,53,214,0.247663551,175,415,0.421686747,14,108,0.12962963,***,519,***,***,4,***,104,309,0.336569579,38,214,0.177570093,133,415,0.320481928,9,108,0.083333333,***,519,***,***,4,***,71,78,117,256,0.45703125,93,267,0.348314607,83,256,0.32421875,106,267,0.397003745,70,256,0.2734375,72,267,0.269662921,KG,12
2019,6060,1802970,East Noble School Corporation,85,244,0.348360656,58,229,0.253275109,102,241,0.423236515,89,254,0.350393701,100,242,0.41322314,93,245,0.379591837,527,1455,0.362199313,118,245,0.481632653,82,229,0.358078603,90,241,0.373443983,112,254,0.440944882,97,242,0.400826446,79,245,0.32244898,578,1456,0.396978022,71,244,0.290983607,45,229,0.19650655,73,241,0.302904564,68,254,0.267716535,73,242,0.301652893,61,245,0.248979592,391,1455,0.268728522,***,1,***,***,5,***,***,4,***,30,89,0.337078652,7,27,0.259259259,,,,488,1329,0.367193378,***,1,***,***,5,***,***,4,***,27,89,0.303370787,10,27,0.37037037,,,,539,1330,0.405263158,***,1,***,***,5,***,***,4,***,17,89,0.191011236,6,27,0.222222222,,,,367,1329,0.276147479,329,733,0.448840382,198,722,0.274238227,505,1203,0.419783874,22,252,0.087301587,518,1393,0.371859296,9,62,0.14516129,351,733,0.478854025,227,722,0.314404432,544,1203,0.452202826,34,252,0.134920635,565,1393,0.405599426,13,62,0.209677419,250,733,0.34106412,141,722,0.195290859,376,1203,0.312551953,15,252,0.05952381,385,1393,0.27638191,6,62,0.096774194,220,259,300,708,0.423728814,227,747,0.303882195,268,709,0.377997179,310,747,0.414993307,209,708,0.29519774,182,747,0.243641232,KG,12
2019,6065,1812900,West Noble School Corporation,66,171,0.385964912,81,187,0.43315508,58,174,0.333333333,65,182,0.357142857,71,155,0.458064516,67,166,0.403614458,408,1035,0.394202899,95,171,0.555555556,84,187,0.449197861,49,174,0.281609195,62,182,0.340659341,55,155,0.35483871,73,166,0.439759036,418,1035,0.403864734,54,171,0.315789474,65,187,0.347593583,36,174,0.206896552,46,182,0.252747253,45,155,0.290322581,55,166,0.331325301,301,1035,0.290821256,,,,***,8,***,***,1,***,172,544,0.316176471,***,8,***,,,,229,474,0.483122363,,,,***,8,***,***,1,***,164,544,0.301470588,***,8,***,,,,248,474,0.523206751,,,,***,8,***,***,1,***,107,544,0.196691176,***,8,***,,,,189,474,0.398734177,222,419,0.529832936,185,614,0.301302932,397,893,0.444568869,10,140,0.071428571,376,816,0.460784314,31,217,0.142857143,223,419,0.53221957,194,614,0.315960912,407,893,0.455767077,10,140,0.071428571,378,816,0.463235294,39,217,0.179723502,173,419,0.412887828,127,614,0.206840391,294,893,0.329227324,6,140,0.042857143,281,816,0.344362745,19,217,0.087557604,154,181,216,493,0.438133874,192,542,0.354243542,190,493,0.385395538,228,542,0.420664207,138,493,0.279918864,163,542,0.300738007,KG,12
2019,6080,1809600,Rising Sun-Ohio Co Com,27,54,0.5,24,58,0.413793103,33,59,0.559322034,27,54,0.5,37,65,0.569230769,30,54,0.555555556,178,344,0.51744186,31,54,0.574074074,23,58,0.396551724,31,59,0.525423729,21,54,0.388888889,24,65,0.369230769,9,54,0.166666667,139,344,0.404069767,21,54,0.388888889,17,58,0.293103448,24,59,0.406779661,18,54,0.333333333,21,65,0.323076923,9,54,0.166666667,110,344,0.319767442,,,,***,2,***,,,,***,1,***,***,8,***,,,,170,333,0.510510511,,,,***,2,***,,,,***,1,***,***,8,***,,,,134,333,0.402402402,,,,***,2,***,,,,***,1,***,***,8,***,,,,106,333,0.318318318,120,196,0.612244898,58,148,0.391891892,168,288,0.583333333,10,56,0.178571429,***,343,***,***,1,***,92,196,0.469387755,47,148,0.317567568,131,288,0.454861111,8,56,0.142857143,***,343,***,***,1,***,74,196,0.37755102,36,148,0.243243243,106,288,0.368055556,4,56,0.071428571,***,343,***,***,1,***,48,55,116,186,0.623655914,62,158,0.392405063,81,186,0.435483871,58,158,0.367088608,68,186,0.365591398,42,158,0.265822785,KG,12
2019,6145,1808490,Orleans Community Schools,21,55,0.381818182,22,58,0.379310345,40,66,0.606060606,34,73,0.465753425,37,70,0.528571429,29,68,0.426470588,183,390,0.469230769,30,55,0.545454545,20,58,0.344827586,18,66,0.272727273,36,73,0.493150685,26,70,0.371428571,10,68,0.147058824,140,390,0.358974359,18,55,0.327272727,16,58,0.275862069,17,66,0.257575758,28,73,0.383561644,23,70,0.328571429,8,68,0.117647059,110,390,0.282051282,,,,***,1,***,***,1,***,***,1,***,3,10,0.3,,,,179,377,0.474801061,,,,***,1,***,***,1,***,***,1,***,2,10,0.2,,,,138,377,0.366047745,,,,***,1,***,***,1,***,***,1,***,2,10,0.2,,,,108,377,0.286472149,98,161,0.608695652,85,229,0.371179039,169,319,0.529780564,14,71,0.197183099,183,390,0.469230769,,,,77,161,0.47826087,63,229,0.27510917,125,319,0.39184953,15,71,0.211267606,140,390,0.358974359,,,,64,161,0.397515528,46,229,0.200873362,100,319,0.313479624,10,71,0.14084507,110,390,0.282051282,,,,53,57,103,196,0.525510204,80,194,0.412371134,74,196,0.37755102,66,194,0.340206186,58,196,0.295918367,52,194,0.268041237,KG,12
2019,6155,1808640,Paoli Community School Corp,48,91,0.527472527,39,94,0.414893617,43,98,0.43877551,52,105,0.495238095,40,94,0.425531915,45,85,0.529411765,267,567,0.470899471,56,91,0.615384615,55,94,0.585106383,24,98,0.244897959,43,105,0.40952381,35,94,0.372340426,32,84,0.380952381,245,566,0.432862191,43,91,0.472527473,34,94,0.361702128,24,98,0.244897959,34,105,0.323809524,29,94,0.308510638,28,84,0.333333333,192,566,0.339222615,***,1,***,***,1,***,***,3,***,5,11,0.454545455,5,12,0.416666667,,,,254,539,0.471243043,***,1,***,***,1,***,***,3,***,4,11,0.363636364,5,12,0.416666667,,,,234,538,0.434944238,***,1,***,***,1,***,***,3,***,4,11,0.363636364,3,12,0.25,,,,183,538,0.340148699,146,252,0.579365079,121,315,0.384126984,251,471,0.532908705,16,96,0.166666667,267,567,0.470899471,,,,135,252,0.535714286,110,314,0.350318471,226,471,0.479830149,19,95,0.2,245,566,0.432862191,,,,112,252,0.444444444,80,314,0.25477707,182,471,0.38641189,10,95,0.105263158,192,566,0.339222615,,,,89,96,139,263,0.52851711,128,304,0.421052632,115,263,0.437262357,130,303,0.429042904,94,263,0.357414449,98,303,0.323432343,KG,12
2019,6160,1810980,Springs Valley Com School Corp,36,70,0.514285714,40,66,0.606060606,30,52,0.576923077,32,67,0.47761194,18,52,0.346153846,42,76,0.552631579,198,383,0.516971279,42,70,0.6,40,66,0.606060606,32,52,0.615384615,22,67,0.328358209,16,52,0.307692308,20,76,0.263157895,172,383,0.449086162,31,70,0.442857143,29,66,0.439393939,26,52,0.5,20,67,0.298507463,11,52,0.211538462,20,76,0.263157895,137,383,0.35770235,***,1,***,***,1,***,***,7,***,5,12,0.416666667,9,26,0.346153846,,,,181,336,0.538690476,***,1,***,***,1,***,***,7,***,4,12,0.333333333,10,26,0.384615385,,,,156,336,0.464285714,***,1,***,***,1,***,***,7,***,2,12,0.166666667,5,26,0.192307692,,,,128,336,0.380952381,128,209,0.612440191,70,174,0.402298851,176,324,0.543209877,22,59,0.372881356,***,382,***,***,1,***,113,209,0.540669856,59,174,0.33908046,153,324,0.472222222,19,59,0.322033898,***,382,***,***,1,***,93,209,0.444976077,44,174,0.252873563,122,324,0.37654321,15,59,0.254237288,***,382,***,***,1,***,67,72,106,181,0.585635359,92,202,0.455445545,82,181,0.453038674,90,202,0.445544554,69,181,0.38121547,68,202,0.336633663,KG,12
2019,6195,1810950,Spencer-Owen Community Schools,81,168,0.482142857,58,161,0.360248447,84,183,0.459016393,76,165,0.460606061,70,155,0.451612903,96,189,0.507936508,465,1021,0.455435847,105,168,0.625,82,160,0.5125,96,183,0.524590164,82,165,0.496969697,45,155,0.290322581,65,191,0.340314136,475,1022,0.464774951,70,168,0.416666667,48,160,0.3,66,183,0.360655738,62,165,0.375757576,36,155,0.232258065,59,189,0.312169312,341,1020,0.334313725,***,5,***,***,5,***,***,3,***,8,17,0.470588235,16,24,0.666666667,,,,435,967,0.449844881,***,5,***,***,5,***,***,3,***,4,17,0.235294118,17,24,0.708333333,,,,446,968,0.460743802,***,5,***,***,5,***,***,3,***,3,17,0.176470588,15,24,0.625,,,,319,966,0.330227743,258,458,0.563318777,207,563,0.367673179,438,779,0.562259307,27,242,0.111570248,***,1019,***,***,2,***,242,460,0.526086957,233,562,0.414590747,434,780,0.556410256,41,242,0.169421488,***,1020,***,***,2,***,192,458,0.419213974,149,562,0.265124555,321,778,0.412596401,20,242,0.082644628,***,1018,***,***,2,***,156,172,260,492,0.528455285,205,529,0.387523629,230,491,0.468431772,245,531,0.461393597,177,491,0.360488798,164,529,0.310018904,KG,12
2019,6260,1810900,Southwest Parke Com Sch Corp,40,77,0.519480519,40,87,0.459770115,29,72,0.402777778,33,89,0.370786517,30,72,0.416666667,19,63,0.301587302,191,460,0.415217391,39,77,0.506493506,47,87,0.540229885,26,72,0.361111111,36,89,0.404494382,22,72,0.305555556,10,63,0.158730159,180,460,0.391304348,29,77,0.376623377,34,87,0.390804598,20,72,0.277777778,24,89,0.269662921,19,72,0.263888889,9,63,0.142857143,135,460,0.293478261,,,,,,,***,1,***,9,24,0.375,***,2,***,,,,181,433,0.418013857,,,,,,,***,1,***,5,24,0.208333333,***,2,***,,,,174,433,0.401847575,,,,,,,***,1,***,4,24,0.166666667,***,2,***,,,,130,433,0.300230947,109,209,0.5215311,82,251,0.326693227,180,363,0.495867769,11,97,0.113402062,***,459,***,***,1,***,102,209,0.488038278,78,251,0.310756972,170,363,0.468319559,10,97,0.103092784,***,459,***,***,1,***,80,209,0.38277512,55,251,0.219123506,128,363,0.35261708,7,97,0.072164948,***,459,***,***,1,***,77,79,104,224,0.464285714,87,236,0.368644068,91,224,0.40625,89,236,0.377118644,72,224,0.321428571,63,236,0.266949153,KG,12
2019,6325,1801740,Perry Central Com Schools Corp,43,85,0.505882353,55,85,0.647058824,42,83,0.506024096,72,96,0.75,63,102,0.617647059,49,90,0.544444444,324,541,0.598890943,50,84,0.595238095,64,85,0.752941176,35,83,0.421686747,51,96,0.53125,44,102,0.431372549,34,89,0.382022472,278,539,0.515769944,37,84,0.44047619,50,85,0.588235294,31,83,0.373493976,49,96,0.510416667,41,102,0.401960784,31,89,0.348314607,239,539,0.443413729,***,1,***,,,,***,1,***,***,4,***,8,10,0.8,,,,313,525,0.596190476,***,1,***,,,,***,1,***,***,4,***,5,10,0.5,,,,271,523,0.518164436,***,1,***,,,,***,1,***,***,4,***,4,10,0.4,,,,234,523,0.447418738,215,314,0.684713376,109,227,0.480176211,307,450,0.682222222,17,91,0.186813187,324,541,0.598890943,,,,188,314,0.598726115,90,225,0.4,270,448,0.602678571,8,91,0.087912088,278,539,0.515769944,,,,166,314,0.52866242,73,225,0.324444444,232,448,0.517857143,7,91,0.076923077,239,539,0.443413729,,,,82,87,176,258,0.682170543,148,283,0.522968198,147,258,0.569767442,131,281,0.466192171,126,258,0.488372093,113,281,0.402135231,KG,12
2019,6340,1801170,Cannelton City Schools,7,15,0.466666667,5,16,0.3125,***,7,***,5,19,0.263157895,3,12,0.25,4,17,0.235294118,28,86,0.325581395,8,15,0.533333333,6,16,0.375,***,7,***,4,19,0.210526316,3,12,0.25,1,17,0.058823529,25,86,0.290697674,6,15,0.4,3,16,0.1875,***,7,***,4,19,0.210526316,3,12,0.25,1,17,0.058823529,20,86,0.23255814,,,,,,,,,,***,2,***,***,5,***,,,,26,79,0.329113924,,,,,,,,,,***,2,***,***,5,***,,,,23,79,0.291139241,,,,,,,,,,***,2,***,***,5,***,,,,18,79,0.227848101,9,17,0.529411765,19,69,0.275362319,26,65,0.4,2,21,0.095238095,***,84,***,***,2,***,9,17,0.529411765,16,69,0.231884058,24,65,0.369230769,1,21,0.047619048,***,84,***,***,2,***,8,17,0.470588235,12,69,0.173913043,19,65,0.292307692,1,21,0.047619048,***,84,***,***,2,***,15,17,17,46,0.369565217,11,40,0.275,13,46,0.282608696,12,40,0.3,12,46,0.260869565,8,40,0.2,KG,12
2019,6350,1811260,Tell City-Troy Twp School Corp,56,107,0.523364486,39,103,0.378640777,48,98,0.489795918,60,111,0.540540541,77,99,0.777777778,75,102,0.735294118,355,620,0.572580645,60,107,0.560747664,58,103,0.563106796,58,98,0.591836735,54,111,0.486486486,70,99,0.707070707,51,102,0.5,351,620,0.566129032,50,107,0.46728972,36,103,0.349514563,41,98,0.418367347,48,111,0.432432432,65,99,0.656565657,47,102,0.460784314,287,620,0.462903226,***,2,***,5,10,0.5,***,5,***,6,12,0.5,10,15,0.666666667,,,,330,576,0.572916667,***,2,***,9,10,0.9,***,5,***,5,12,0.416666667,9,15,0.6,,,,323,576,0.560763889,***,2,***,5,10,0.5,***,5,***,4,12,0.333333333,9,15,0.6,,,,265,576,0.460069444,228,330,0.690909091,127,290,0.437931034,331,502,0.65936255,24,118,0.203389831,***,612,***,***,8,***,227,330,0.687878788,124,290,0.427586207,324,502,0.645418327,27,118,0.228813559,***,612,***,***,8,***,191,330,0.578787879,96,290,0.331034483,269,502,0.535856574,18,118,0.152542373,***,612,***,***,8,***,99,111,209,332,0.629518072,146,288,0.506944444,194,332,0.584337349,157,288,0.545138889,163,332,0.490963855,124,288,0.430555556,KG,12
2019,6375,1800118,North Central Parke Comm Schl Corp,29,81,0.358024691,40,87,0.459770115,29,70,0.414285714,26,74,0.351351351,33,90,0.366666667,37,81,0.456790123,194,483,0.401656315,50,81,0.617283951,49,87,0.563218391,33,70,0.471428571,17,74,0.22972973,25,90,0.277777778,31,81,0.382716049,205,483,0.424430642,27,81,0.333333333,33,87,0.379310345,21,70,0.3,12,74,0.162162162,21,90,0.233333333,26,81,0.320987654,140,483,0.289855072,***,2,***,,,,***,3,***,2,11,0.181818182,8,15,0.533333333,,,,182,452,0.402654867,***,2,***,,,,***,3,***,3,11,0.272727273,6,15,0.4,,,,193,452,0.42699115,***,2,***,,,,***,3,***,1,11,0.090909091,4,15,0.266666667,,,,133,452,0.294247788,112,210,0.533333333,82,273,0.3003663,181,387,0.467700258,13,96,0.135416667,***,482,***,***,1,***,115,210,0.547619048,90,273,0.32967033,193,387,0.49870801,12,96,0.125,***,482,***,***,1,***,86,210,0.40952381,54,273,0.197802198,132,387,0.341085271,8,96,0.083333333,***,482,***,***,1,***,76,81,108,232,0.465517241,86,251,0.342629482,102,232,0.439655172,103,251,0.410358566,77,232,0.331896552,63,251,0.250996016,KG,12
2019,6445,1808900,Pike County School Corp,48,116,0.413793103,41,102,0.401960784,33,112,0.294642857,48,141,0.340425532,47,127,0.37007874,60,129,0.465116279,277,727,0.381017882,66,116,0.568965517,49,102,0.480392157,36,112,0.321428571,45,141,0.319148936,40,127,0.31496063,37,129,0.286821705,273,727,0.375515818,45,116,0.387931034,34,102,0.333333333,27,112,0.241071429,35,141,0.24822695,31,127,0.244094488,33,129,0.255813953,205,727,0.281980743,***,1,***,,,,***,1,***,***,8,***,5,18,0.277777778,,,,270,699,0.386266094,***,1,***,,,,***,1,***,***,8,***,4,18,0.222222222,,,,268,699,0.383404864,***,1,***,,,,***,1,***,***,8,***,3,18,0.166666667,,,,201,699,0.287553648,207,439,0.471526196,70,288,0.243055556,267,612,0.43627451,10,115,0.086956522,***,722,***,***,5,***,215,439,0.489749431,58,288,0.201388889,263,612,0.429738562,10,115,0.086956522,***,722,***,***,5,***,165,439,0.375854214,40,288,0.138888889,199,612,0.325163399,6,115,0.052173913,***,722,***,***,5,***,102,117,159,370,0.42972973,118,357,0.330532213,141,370,0.381081081,132,357,0.369747899,113,370,0.305405405,92,357,0.257703081,KG,12
2019,6460,1800750,M S D Boone Township,39,80,0.4875,36,74,0.486486486,41,90,0.455555556,47,98,0.479591837,41,101,0.405940594,52,84,0.619047619,256,527,0.485768501,55,80,0.6875,39,74,0.527027027,42,90,0.466666667,53,98,0.540816327,29,101,0.287128713,39,84,0.464285714,257,527,0.487666034,35,80,0.4375,28,74,0.378378378,29,90,0.322222222,41,98,0.418367347,24,101,0.237623762,32,84,0.380952381,189,527,0.358633776,***,3,***,***,3,***,5,15,0.333333333,24,58,0.413793103,9,12,0.75,,,,213,436,0.48853211,***,3,***,***,3,***,7,15,0.466666667,20,58,0.344827586,7,12,0.583333333,,,,219,436,0.502293578,***,3,***,***,3,***,3,15,0.2,16,58,0.275862069,7,12,0.583333333,,,,159,436,0.364678899,175,326,0.536809816,81,201,0.402985075,245,448,0.546875,11,79,0.139240506,***,526,***,***,1,***,186,326,0.570552147,71,201,0.353233831,246,448,0.549107143,11,79,0.139240506,***,526,***,***,1,***,135,326,0.414110429,54,201,0.268656716,182,448,0.40625,7,79,0.088607595,***,526,***,***,1,***,81,86,136,251,0.541832669,120,276,0.434782609,115,251,0.458167331,142,276,0.514492754,93,251,0.370517928,96,276,0.347826087,KG,12
2019,6470,1802800,Duneland School Corporation,221,373,0.592493298,216,405,0.533333333,210,402,0.52238806,215,442,0.486425339,237,471,0.503184713,227,462,0.491341991,1326,2555,0.518982387,276,373,0.739946381,277,405,0.683950617,242,402,0.60199005,282,442,0.63800905,248,471,0.526539278,203,463,0.438444924,1528,2556,0.597809077,207,373,0.554959786,193,405,0.47654321,177,402,0.440298507,195,442,0.441176471,188,471,0.399150743,164,462,0.354978355,1124,2555,0.439921722,***,4,***,21,32,0.65625,22,59,0.372881356,151,374,0.403743316,48,88,0.545454545,***,3,***,1083,1995,0.542857143,***,4,***,22,32,0.6875,24,59,0.406779661,178,375,0.474666667,46,88,0.522727273,***,3,***,1254,1995,0.628571429,***,4,***,20,32,0.625,17,59,0.288135593,113,374,0.302139037,40,88,0.454545455,***,3,***,933,1995,0.467669173,1051,1783,0.589455973,275,772,0.356217617,1229,2114,0.581362346,97,441,0.219954649,1322,2527,0.52314998,4,28,0.142857143,1183,1783,0.663488503,345,773,0.446313066,1401,2115,0.662411348,127,441,0.287981859,1521,2528,0.601661392,7,28,0.25,912,1783,0.511497476,212,772,0.274611399,1051,2114,0.497161779,73,441,0.16553288,1122,2527,0.444004749,2,28,0.071428571,360,386,725,1240,0.584677419,601,1315,0.457034221,719,1240,0.57983871,809,1316,0.614741641,586,1240,0.472580645,538,1315,0.409125475,KG,12
