Year,Corporation ID,Corporation Name,Grade 3|ELA Total Proficient,Grade 3|ELA Total Tested,Grade 4|ELA Total Proficient,Grade 4|ELA Total Tested,Grade 5|ELA Total Proficient,Grade 5|ELA Total Tested,Grade 6|ELA Total Proficient,Grade 6|ELA Total Tested,Grade 7|ELA Total Proficient,Grade 7|ELA Total Tested,Grade 8|ELA Total Proficient,Grade 8|ELA Total Tested,School Total|ELA Total Proficient,School Total|ELA Total Tested,Grade 3|Math Total Proficient,Grade 3|Math Total Tested,Grade 4|Math Total Proficient,Grade 4|Math Total Tested,Grade 5|Math Total Proficient,Grade 5|Math Total Tested,Grade 6|Math Total Proficient,Grade 6|Math Total Tested,Grade 7|Math Total Proficient,Grade 7|Math Total Tested,Grade 8|Math Total Proficient,Grade 8|Math Total Tested,School Total|Math Total Proficient,School Total|Math Total Tested,Grade 3|ELA and Math Total Proficient,Grade 3|ELA and Math Total Tested,Grade 4|ELA and Math Total Proficient,Grade 4|ELA and Math Total Tested,Grade 5|ELA and Math Total Proficient,Grade 5|ELA and Math Total Tested,Grade 6|ELA and Math Total Proficient,Grade 6|ELA and Math Total Tested,Grade 7|ELA and Math Total Proficient,Grade 7|ELA and Math Total Tested,Grade 8|ELA and Math Total Proficient,Grade 8|ELA and Math Total Tested,School Total|ELA and Math Total Proficient,School Total|ELA and Math Total Tested,American Indian|ELA Total Proficient,American Indian|ELA Total Tested,Asian|ELA Total Proficient,Asian|ELA Total Tested,Black|ELA Total Proficient,Black|ELA Total Tested,Hispanic|ELA Total Proficient,Hispanic|ELA Total Tested,Multiracial|ELA Total Proficient,Multiracial|ELA Total Tested,Native Hawaiian or Other Pacific Islander|ELA Total Proficient,Native Hawaiian or Other Pacific Islander|ELA Total Tested,White|ELA Total Proficient,White|ELA Total Tested,American Indian|Math Total Proficient,American Indian|Math Total Tested,Asian|Math Total Proficient,Asian|Math Total Tested,Black|Math Total Proficient,Black|Math Total Tested,Hispanic|Math Total Proficient,Hispanic|Math Total Tested,Multiracial|Math Total Proficient,Multiracial|Math Total Tested,Native Hawaiian or Other Pacific Islander|Math Total Proficient,Native Hawaiian or Other Pacific Islander|Math Total Tested,White|Math Total Proficient,White|Math Total Tested,American Indian|ELA and Math Total Proficient,American Indian|ELA and Math Total Tested,Asian|ELA and Math Total Proficient,Asian|ELA and Math Total Tested,Black|ELA and Math Total Proficient,Black|ELA and Math Total Tested,Hispanic|ELA and Math Total Proficient,Hispanic|ELA and Math Total Tested,Multiracial|ELA and Math Total Proficient,Multiracial|ELA and Math Total Tested,Native Hawaiian or Other Pacific Islander|ELA and Math Total Proficient,Native Hawaiian or Other Pacific Islander|ELA and Math Total Tested,White|ELA and Math Total Proficient,White|ELA and Math Total Tested,Paid Meals|ELA Total Proficient,Paid Meals|ELA Total Tested,Free or Reduced Price Meals|ELA Total Proficient,Free or Reduced Price Meals|ELA Total Tested,General Education|ELA Total Proficient,General Education|ELA Total Tested,Special Education|ELA Total Proficient,Special Education|ELA Total Tested,Non English Language Learners|ELA Total Proficient,Non English Language Learners|ELA Total Tested,English Language Learners|ELA Total Proficient,English Language Learners|ELA Total Tested,Paid Meals|Math Total Proficient,Paid Meals|Math Total Tested,Free or Reduced Price Meals|Math Total Proficient,Free or Reduced Price Meals|Math Total Tested,General Education|Math Total Proficient,General Education|Math Total Tested,Special Education|Math Total Proficient,Special Education|Math Total Tested,Non English Language Learners|Math Total Proficient,Non English Language Learners|Math Total Tested,English Language Learners|Math Total Proficient,English Language Learners|Math Total Tested,Paid Meals|ELA and Math Total Proficient,Paid Meals|ELA and Math Total Tested,Free or Reduced Price Meals|ELA and Math Total Proficient,Free or Reduced Price Meals|ELA and Math Total Tested,General Education|ELA and Math Total Proficient,General Education|ELA and Math Total Tested,Special Education|ELA and Math Total Proficient,Special Education|ELA and Math Total Tested,Non English Language Learners|ELA and Math Total Proficient,Non English Language Learners|ELA and Math Total Tested,English Language Learners|ELA and Math Total Proficient,English Language Learners|ELA and Math Total Tested,School Total|IREAD Pass N,School Total|IREAD Test N,Female|ELA Total Proficient,Female|ELA Total Tested,Male|ELA Total Proficient,Male|ELA Total Tested,Female|Math Total Proficient,Female|Math Total Tested,Male|Math Total Proficient,Male|Math Total Tested,Female|ELA and Math Total Proficient,Female|ELA and Math Total Tested,Male|ELA and Math Total Proficient,Male|ELA and Math Total Tested,Low Grade,High Grade,American Indian|IREAD Pass N,American Indian|IREAD Test N,Asian|IREAD Pass N,Asian|IREAD Test N,Black|IREAD Pass N,Black|IREAD Test N,English Language Learners|IREAD Pass N,English Language Learners|IREAD Test N,Free or Reduced Price Meals|IREAD Pass N,Free or Reduced Price Meals|IREAD Test N,Hispanic|IREAD Pass N,Hispanic|IREAD Test N,Multiracial|IREAD Pass N,Multiracial|IREAD Test N,Native Hawaiian or Other Pacific Islander|IREAD Pass N,Native Hawaiian or Other Pacific Islander|IREAD Test N,Non English Language Learners|IREAD Pass N,Non English Language Learners|IREAD Test N,Paid Meals|IREAD Pass N,Paid Meals|IREAD Test N,White|IREAD Pass N,White|IREAD Test N,Grade 3|ELA Proficiency %,Grade 4|ELA Proficiency %,Grade 5|ELA Proficiency %,Grade 6|ELA Proficiency %,Grade 7|ELA Proficiency %,Grade 8|ELA Proficiency %,School Total|ELA Proficiency %,Grade 3|Math Proficiency %,Grade 4|Math Proficiency %,Grade 5|Math Proficiency %,Grade 6|Math Proficiency %,Grade 7|Math Proficiency %,Grade 8|Math Proficiency %,School Total|Math Proficiency %,Grade 3|ELA and Math Proficiency %,Grade 4|ELA and Math Proficiency %,Grade 5|ELA and Math Proficiency %,Grade 6|ELA and Math Proficiency %,Grade 7|ELA and Math Proficiency %,Grade 8|ELA and Math Proficiency %,School Total|ELA and Math Proficiency %,American Indian|ELA Proficiency %,Asian|ELA Proficiency %,Black|ELA Proficiency %,Hispanic|ELA Proficiency %,Multiracial|ELA Proficiency %,Native Hawaiian or Other Pacific Islander|ELA Proficiency %,White|ELA Proficiency %,American Indian|Math Proficiency %,Asian|Math Proficiency %,Black|Math Proficiency %,Hispanic|Math Proficiency %,Multiracial|Math Proficiency %,Native Hawaiian or Other Pacific Islander|Math Proficiency %,White|Math Proficiency %,American Indian|ELA and Math Proficiency %,Asian|ELA and Math Proficiency %,Black|ELA and Math Proficiency %,Hispanic|ELA and Math Proficiency %,Multiracial|ELA and Math Proficiency %,Native Hawaiian or Other Pacific Islander|ELA and Math Proficiency %,White|ELA and Math Proficiency %,Paid Meals|ELA Proficiency %,Free or Reduced Price Meals|ELA Proficiency %,General Education|ELA Proficiency %,Special Education|ELA Proficiency %,Non English Language Learners|ELA Proficiency %,English Language Learners|ELA Proficiency %,Paid Meals|Math Proficiency %,Free or Reduced Price Meals|Math Proficiency %,General Education|Math Proficiency %,Special Education|Math Proficiency %,Non English Language Learners|Math Proficiency %,English Language Learners|Math Proficiency %,Paid Meals|ELA and Math Proficiency %,Free or Reduced Price Meals|ELA and Math Proficiency %,General Education|ELA and Math Proficiency %,Special Education|ELA and Math Proficiency %,Non English Language Learners|ELA and Math Proficiency %,English Language Learners|ELA and Math Proficiency %,School Total|IREAD Proficiency %,Female|ELA Proficiency %,Male|ELA Proficiency %,Female|Math Proficiency %,Male|Math Proficiency %,Female|ELA and Math Proficiency %,Male|ELA and Math Proficiency %,American Indian|IREAD Proficiency %,Asian|IREAD Proficiency %,Black|IREAD Proficiency %,English Language Learners|IREAD Proficiency %,Free or Reduced Price Meals|IREAD Proficiency %,Hispanic|IREAD Proficiency %,Multiracial|IREAD Proficiency %,Native Hawaiian or Other Pacific Islander|IREAD Proficiency %,Non English Language Learners|IREAD Proficiency %,Paid Meals|IREAD Proficiency %,White|IREAD Proficiency %,Geo ID
2021,5330,MSD Lawrence Township,220,1134,289,1137,294,1172,333,1195,275,1190,291,1168,1702,6996,281,1135,265,1134,269,1171,248,1196,154,1192,101,1172,1318,7000,163,1134,210,1134,194,1171,199,1195,134,1180,94,1155,994,6969,***,2,28,57,538,3178,339,2040,159,459,***,3,636,1257,***,2,25,57,331,3181,267,2042,138,463,***,3,554,1252,***,2,21,57,238,3164,173,2032,99,459,***,3,461,1252,959,2227,725,4638,1634,6103,50,767,1611,5492,73,1378,800,2234,506,4636,1258,6102,48,773,1216,5498,90,1377,652,2223,333,4617,960,6081,25,764,950,5474,35,1371,719,1147,904,3404,798,3592,572,3400,746,3600,469,3389,525,3580,KG,12,,,11,14,298,506,113,121,436,769,179,342,57,81,,,593,996,270,348,174,204,0.19400352733686066,0.2541776605101143,0.2508532423208191,0.27866108786610877,0.23109243697478993,0.24914383561643835,0.24328187535734705,0.2475770925110132,0.23368606701940034,0.22971818958155424,0.20735785953177258,0.12919463087248323,0.08617747440273038,0.18828571428571428,0.1437389770723104,0.18518518518518517,0.16567036720751493,0.16652719665271967,0.1135593220338983,0.08138528138528138,0.1426316544697948,***,0.49122807017543857,0.16928886091881687,0.1661764705882353,0.3464052287581699,***,0.5059665871121718,***,0.43859649122807015,0.1040553285130462,0.1307541625857003,0.2980561555075594,***,0.4424920127795527,***,0.3684210526315789,0.0752212389380531,0.08513779527559055,0.21568627450980393,***,0.3682108626198083,0.4306241580601706,0.1563173781802501,0.26773717843683437,0.0651890482398957,0.29333576110706483,0.05297532656023222,0.35810205908683973,0.1091458153580673,0.20616191412651588,0.062095730918499355,0.22117133503092035,0.06535947712418301,0.29329734592892487,0.07212475633528265,0.15786877158362111,0.032722513089005235,0.17354767994154183,0.025528811086797956,0.6268526591107236,0.26556991774383076,0.22216035634743875,0.16823529411764707,0.20722222222222222,0.13838890528179404,0.14664804469273743,,0.7857142857142857,0.5889328063241107,0.9338842975206612,0.5669700910273082,0.5233918128654971,0.7037037037037037,,0.5953815261044176,0.7758620689655172,0.8529411764705882,1805670.0
2021,5310,Franklin Township Com Sch Corp,392,823,325,787,340,771,396,844,301,811,353,817,2107,4853,494,823,375,786,371,771,315,842,237,810,259,817,2051,4849,360,823,272,785,273,769,274,840,185,808,220,815,1584,4840,***,5,271,555,91,491,156,418,121,319,***,9,1463,3056,***,5,277,553,75,489,139,418,108,321,***,9,1447,3054,***,5,218,553,53,488,96,418,84,318,***,9,1130,3049,1429,2651,655,2116,2013,4071,71,705,2016,4415,68,361,1410,2651,624,2110,1942,4064,92,706,1927,4410,107,360,1133,2648,438,2106,1526,4058,45,705,1517,4403,54,360,739,834,1155,2408,952,2445,956,2408,1095,2441,803,2402,781,2438,KG,12,***,2,104,119,64,84,67,68,316,373,58,68,53,59,***,1,660,750,411,445,457,501,0.47630619684082626,0.41296060991105465,0.4409857328145266,0.46919431279620855,0.3711467324290999,0.4320685434516524,0.43416443437049246,0.6002430133657352,0.4770992366412214,0.48119325551232167,0.37410926365795727,0.29259259259259257,0.31701346389228885,0.42297380903279025,0.4374240583232078,0.3464968152866242,0.3550065019505852,0.3261904761904762,0.22896039603960397,0.26993865030674846,0.32727272727272727,***,0.4882882882882883,0.18533604887983707,0.37320574162679426,0.3793103448275862,***,0.4787303664921466,***,0.5009041591320073,0.15337423312883436,0.33253588516746413,0.3364485981308411,***,0.47380484610347084,***,0.39421338155515373,0.10860655737704918,0.22966507177033493,0.2641509433962264,***,0.37061331584125945,0.5390418709920785,0.30954631379962194,0.49447310243183495,0.10070921985815603,0.4566251415628539,0.1883656509695291,0.5318747642399094,0.2957345971563981,0.4778543307086614,0.13031161473087818,0.4369614512471655,0.2972222222222222,0.4278700906344411,0.20797720797720798,0.37604731394775753,0.06382978723404255,0.3445378151260504,0.15,0.8860911270983214,0.4796511627906977,0.38936605316973416,0.39700996677740863,0.44858664481769767,0.3343047460449625,0.3203445447087777,***,0.8739495798319328,0.7619047619047619,0.9852941176470589,0.8471849865951743,0.8529411764705882,0.8983050847457628,***,0.88,0.9235955056179775,0.9121756487025948,1803750.0
2021,5300,MSD Decatur Township,108,486,141,511,110,487,164,529,144,523,105,510,772,3046,150,485,146,512,85,487,132,529,69,521,37,513,619,3047,90,485,101,511,50,487,97,529,61,519,26,510,425,3041,3,10,10,16,121,591,83,406,62,197,***,4,492,1822,2,10,6,15,76,593,63,406,38,196,***,4,433,1823,1,10,6,15,49,590,41,405,28,196,***,4,299,1821,365,1150,398,1850,745,2500,18,503,734,2707,29,296,293,1149,320,1852,581,2500,32,504,583,2708,30,296,210,1148,212,1848,415,2496,7,503,413,2704,9,295,381,497,436,1460,336,1586,291,1460,328,1587,217,1458,208,1583,KG,12,***,2,,,75,111,30,47,228,306,43,59,22,27,,,347,442,149,183,239,298,0.2222222222222222,0.2759295499021526,0.22587268993839835,0.31001890359168244,0.27533460803059273,0.20588235294117646,0.25344714379514116,0.30927835051546393,0.28515625,0.17453798767967146,0.2495274102079395,0.1324376199616123,0.07212475633528265,0.20315063997374466,0.18556701030927836,0.19765166340508805,0.1026694045174538,0.1833648393194707,0.11753371868978806,0.050980392156862744,0.13975665899375206,0.3,0.625,0.20473773265651438,0.2044334975369458,0.3147208121827411,***,0.270032930845225,0.2,0.4,0.1281618887015177,0.15517241379310345,0.19387755102040816,***,0.23752057048820624,0.1,0.4,0.08305084745762711,0.10123456790123457,0.14285714285714285,***,0.1641954969796815,0.3173913043478261,0.21513513513513513,0.298,0.03578528827037773,0.2711488732914666,0.09797297297297297,0.2550043516100957,0.17278617710583152,0.2324,0.06349206349206349,0.21528803545051697,0.10135135135135136,0.18292682926829268,0.11471861471861472,0.16626602564102563,0.013916500994035786,0.15273668639053253,0.030508474576271188,0.7665995975855131,0.29863013698630136,0.21185372005044137,0.19931506849315067,0.2066792690611216,0.14883401920438957,0.131396083385976,***,,0.6756756756756757,0.6382978723404256,0.7450980392156863,0.7288135593220338,0.8148148148148148,,0.7850678733031674,0.8142076502732241,0.802013422818792,1802640.0
2021,5280,Elwood Community School Corp,15,102,8,97,19,114,23,101,16,114,19,85,100,613,29,102,16,97,30,114,21,101,5,113,6,85,107,612,11,102,4,97,15,114,15,101,3,112,4,85,52,611,***,2,***,5,***,3,13,62,3,17,***,1,80,523,***,2,***,5,***,3,12,62,2,17,***,1,90,522,***,2,***,5,***,3,6,62,1,17,***,1,43,521,53,241,46,367,93,486,6,122,98,592,1,16,62,241,44,366,101,484,5,123,104,591,2,16,32,241,19,365,49,484,2,122,51,590,0,16,83,102,68,315,32,298,54,313,53,299,30,313,22,298,KG,12,,,***,2,***,1,***,5,44,60,8,11,***,2,,,78,96,38,41,71,86,0.14705882352941177,0.08247422680412371,0.16666666666666666,0.22772277227722773,0.14035087719298245,0.2235294117647059,0.1631321370309951,0.28431372549019607,0.16494845360824742,0.2631578947368421,0.2079207920792079,0.04424778761061947,0.07058823529411765,0.17483660130718953,0.10784313725490197,0.041237113402061855,0.13157894736842105,0.1485148514851485,0.026785714285714284,0.047058823529411764,0.0851063829787234,***,***,***,0.20967741935483872,0.17647058823529413,***,0.15296367112810708,***,***,***,0.1935483870967742,0.11764705882352941,***,0.1724137931034483,***,***,***,0.0967741935483871,0.058823529411764705,***,0.08253358925143954,0.21991701244813278,0.12534059945504086,0.19135802469135801,0.04918032786885246,0.16554054054054054,0.0625,0.2572614107883817,0.12021857923497267,0.20867768595041322,0.04065040650406504,0.17597292724196278,0.125,0.13278008298755187,0.052054794520547946,0.1012396694214876,0.01639344262295082,0.08644067796610169,0.0,0.8137254901960784,0.21587301587301588,0.10738255033557047,0.17252396166134185,0.17725752508361203,0.09584664536741214,0.0738255033557047,,***,***,***,0.7333333333333333,0.7272727272727273,***,,0.8125,0.926829268292683,0.8255813953488372,1803300.0
2021,5275,Anderson Community School Corp,91,503,81,511,73,470,98,477,84,448,107,455,534,2864,118,503,80,510,60,464,50,468,39,450,38,459,385,2854,71,503,49,510,41,464,45,467,28,444,35,451,269,2839,***,3,***,5,65,621,72,455,46,312,***,1,349,1467,***,3,***,5,37,615,59,454,39,306,***,1,247,1470,***,3,***,5,25,611,36,453,24,305,***,1,183,1461,192,649,334,2171,474,2227,52,595,508,2591,18,231,138,651,239,2159,336,2215,41,597,354,2581,23,231,114,646,152,2149,241,2206,25,591,254,2566,12,231,329,502,294,1341,240,1523,166,1341,219,1513,124,1332,145,1507,KG,12,***,1,***,1,54,104,28,28,248,394,53,85,47,58,***,1,295,466,75,100,173,252,0.18091451292246521,0.15851272015655576,0.15531914893617021,0.20545073375262055,0.1875,0.23516483516483516,0.18645251396648044,0.2345924453280318,0.1568627450980392,0.12931034482758622,0.10683760683760683,0.08666666666666667,0.08278867102396514,0.13489838822704975,0.1411530815109344,0.09607843137254903,0.08836206896551724,0.09635974304068523,0.06306306306306306,0.07760532150776053,0.09475167312433956,***,***,0.10466988727858294,0.15824175824175823,0.14743589743589744,***,0.23790047716428084,***,***,0.06016260162601626,0.1299559471365639,0.12745098039215685,***,0.16802721088435374,***,***,0.04091653027823241,0.07947019867549669,0.07868852459016394,***,0.12525667351129363,0.29583975346687214,0.15384615384615385,0.21284238886394252,0.08739495798319327,0.19606329602470088,0.07792207792207792,0.2119815668202765,0.11069939786938397,0.15169300225733634,0.06867671691792294,0.1371561410306083,0.09956709956709957,0.17647058823529413,0.07073057235923685,0.10924750679963735,0.04230118443316413,0.0989867498051442,0.05194805194805195,0.6553784860557769,0.21923937360178972,0.15758371634931057,0.12378821774794929,0.14474553866490417,0.09309309309309309,0.0962176509621765,***,***,0.5192307692307693,1.0,0.6294416243654822,0.6235294117647059,0.8103448275862069,***,0.6330472103004292,0.75,0.6865079365079365,1800150.0
2021,5265,Alexandria Community School Corp,18,99,25,105,43,114,46,117,32,118,36,108,200,661,41,99,28,105,55,114,49,117,30,118,22,108,225,661,18,99,18,105,36,114,32,117,20,118,17,108,141,661,,,***,2,***,2,5,22,11,31,,,182,604,,,***,2,***,2,7,22,6,31,,,212,604,,,***,2,***,2,5,22,6,31,,,130,604,127,316,73,344,194,531,6,130,***,653,***,8,134,316,91,344,209,531,16,130,***,653,***,8,94,316,47,344,137,531,4,130,***,653,***,8,79,101,100,310,100,351,100,310,125,351,71,310,70,351,KG,12,,,,,***,1,,,40,53,***,1,***,4,,,79,101,39,47,74,95,0.18181818181818182,0.23809523809523808,0.37719298245614036,0.39316239316239315,0.2711864406779661,0.3333333333333333,0.30257186081694404,0.41414141414141414,0.26666666666666666,0.4824561403508772,0.4188034188034188,0.2542372881355932,0.2037037037037037,0.340393343419062,0.18181818181818182,0.17142857142857143,0.3157894736842105,0.27350427350427353,0.1694915254237288,0.1574074074074074,0.21331316187594554,,***,***,0.22727272727272727,0.3548387096774194,,0.30132450331125826,,***,***,0.3181818181818182,0.1935483870967742,,0.3509933774834437,,***,***,0.22727272727272727,0.1935483870967742,,0.2152317880794702,0.40189873417721517,0.21220930232558138,0.3653483992467043,0.046153846153846156,***,***,0.4240506329113924,0.26453488372093026,0.3935969868173258,0.12307692307692308,***,***,0.2974683544303797,0.13662790697674418,0.2580037664783427,0.03076923076923077,***,***,0.7821782178217822,0.3225806451612903,0.2849002849002849,0.3225806451612903,0.3561253561253561,0.22903225806451613,0.19943019943019943,,,***,,0.7547169811320755,***,***,,0.7821782178217822,0.8297872340425532,0.7789473684210526,1800120.0
2021,5255,South Madison Com Sch Corp,153,323,170,308,146,348,141,316,138,310,180,348,928,1953,196,323,180,308,142,348,136,317,115,310,127,349,896,1955,139,323,144,308,106,347,109,316,98,310,103,347,699,1951,***,3,***,9,3,28,25,79,29,88,,,866,1746,***,3,***,9,3,28,25,81,22,87,,,840,1747,***,3,***,9,1,28,16,79,18,87,,,660,1745,737,1327,189,619,888,1671,38,275,922,1930,4,16,708,1327,187,620,855,1672,40,275,890,1931,5,16,567,1326,131,618,674,1669,24,275,695,1928,3,16,301,323,479,968,449,985,389,970,507,985,322,967,377,984,KG,12,***,2,***,3,***,3,***,3,105,118,11,13,18,20,,,298,320,196,205,265,282,0.47368421052631576,0.551948051948052,0.41954022988505746,0.4462025316455696,0.44516129032258067,0.5172413793103449,0.47516641065028165,0.6068111455108359,0.5844155844155844,0.40804597701149425,0.42902208201892744,0.3709677419354839,0.3638968481375358,0.45831202046035807,0.43034055727554177,0.4675324675324675,0.30547550432276654,0.3449367088607595,0.3161290322580645,0.2968299711815562,0.3582778062532035,***,***,0.10714285714285714,0.31645569620253167,0.32954545454545453,,0.4959908361970218,***,***,0.10714285714285714,0.30864197530864196,0.25287356321839083,,0.48082427017744706,***,***,0.03571428571428571,0.20253164556962025,0.20689655172413793,,0.37822349570200575,0.5553880934438583,0.3053311793214863,0.5314183123877917,0.13818181818181818,0.47772020725388603,0.25,0.53353428786737,0.3016129032258065,0.5113636363636364,0.14545454545454545,0.46090108751942,0.3125,0.4276018099547511,0.21197411003236247,0.4038346315158778,0.08727272727272728,0.3604771784232365,0.1875,0.9318885448916409,0.49483471074380164,0.4558375634517767,0.40103092783505156,0.5147208121827411,0.3329886246122027,0.383130081300813,***,***,***,***,0.8898305084745762,0.8461538461538461,0.9,,0.93125,0.9560975609756097,0.9397163120567376,1810440.0
2021,5245,Frankton-Lapel Community Schools,74,194,72,224,65,224,80,238,95,229,99,230,485,1339,116,194,90,224,81,224,107,239,73,228,77,231,544,1340,66,194,55,224,49,223,64,238,56,228,63,230,353,1337,,,***,1,***,8,6,38,19,53,***,1,458,1238,,,***,1,***,9,8,38,13,53,***,1,519,1238,,,***,1,***,8,6,38,11,53,***,1,334,1236,354,800,129,534,457,1122,26,212,482,1314,1,20,401,799,139,536,509,1122,31,213,539,1315,1,20,274,799,77,533,333,1120,18,212,350,1312,1,20,178,195,240,639,245,700,238,638,306,702,163,637,190,700,KG,12,,,,,***,1,***,4,62,74,***,7,***,3,,,172,189,114,119,168,184,0.38144329896907214,0.32142857142857145,0.29017857142857145,0.33613445378151263,0.4148471615720524,0.43043478260869567,0.36221060492905155,0.5979381443298969,0.4017857142857143,0.36160714285714285,0.4476987447698745,0.3201754385964912,0.3333333333333333,0.4059701492537313,0.3402061855670103,0.24553571428571427,0.21973094170403587,0.2689075630252101,0.24561403508771928,0.27391304347826084,0.26402393418100223,,***,***,0.15789473684210525,0.3584905660377358,***,0.36995153473344106,,***,***,0.21052631578947367,0.24528301886792453,***,0.41922455573505657,,***,***,0.15789473684210525,0.20754716981132076,***,0.2702265372168285,0.4425,0.24157303370786518,0.40730837789661317,0.12264150943396226,0.3668188736681887,0.05,0.5018773466833542,0.2593283582089552,0.4536541889483066,0.14553990610328638,0.4098859315589354,0.05,0.3429286608260325,0.14446529080675422,0.29732142857142857,0.08490566037735849,0.26676829268292684,0.05,0.9128205128205128,0.3755868544600939,0.35,0.3730407523510972,0.4358974358974359,0.25588697017268447,0.2714285714285714,,,***,***,0.8378378378378378,***,***,,0.91005291005291,0.957983193277311,0.9130434782608695,1812880.0
2021,5085,Mitchell Community Schools,43,112,29,105,34,113,36,124,27,101,46,124,215,679,47,111,35,105,34,113,16,124,5,101,28,124,165,678,36,111,20,105,18,113,14,124,2,101,26,124,116,678,***,1,***,3,***,1,9,26,7,16,***,1,195,631,***,1,***,3,***,1,5,26,5,16,***,1,153,630,***,1,***,3,***,1,4,26,5,16,***,1,105,630,115,277,99,397,190,531,24,143,***,669,***,5,95,276,69,397,144,530,20,143,***,668,***,5,70,276,46,397,101,530,15,143,***,668,***,5,96,110,123,325,92,354,64,324,101,354,53,324,63,354,KG,12,,,***,1,,,***,1,58,69,***,7,***,1,,,95,109,38,41,88,101,0.38392857142857145,0.2761904761904762,0.3008849557522124,0.2903225806451613,0.26732673267326734,0.3709677419354839,0.3166421207658321,0.42342342342342343,0.3333333333333333,0.3008849557522124,0.12903225806451613,0.04950495049504951,0.22580645161290322,0.24336283185840707,0.32432432432432434,0.19047619047619047,0.1592920353982301,0.11290322580645161,0.019801980198019802,0.20967741935483872,0.1710914454277286,***,***,***,0.34615384615384615,0.4375,***,0.3090332805071315,***,***,***,0.19230769230769232,0.3125,***,0.24285714285714285,***,***,***,0.15384615384615385,0.3125,***,0.16666666666666666,0.4151624548736462,0.24937027707808565,0.3578154425612053,0.16783216783216784,***,***,0.3442028985507246,0.17380352644836272,0.27169811320754716,0.13986013986013987,***,***,0.2536231884057971,0.11586901763224182,0.19056603773584907,0.1048951048951049,***,***,0.8727272727272727,0.37846153846153846,0.2598870056497175,0.19753086419753085,0.2853107344632768,0.16358024691358025,0.17796610169491525,,***,,***,0.8405797101449275,***,***,,0.8715596330275229,0.926829268292683,0.8712871287128713,1806900.0
2021,5075,North Lawrence Com Schools,96,267,121,282,108,310,102,306,102,332,152,368,681,1865,127,267,125,283,111,310,110,305,67,331,102,367,642,1863,86,267,94,282,82,310,75,305,49,330,89,365,475,1859,***,1,10,15,***,9,18,57,22,60,***,4,627,1719,***,2,9,15,***,9,20,57,21,59,***,4,589,1717,***,1,8,15,***,9,14,57,16,59,***,4,434,1714,433,919,243,926,632,1431,44,418,***,1842,***,7,416,921,221,922,587,1433,50,414,***,1840,***,7,312,918,161,921,443,1430,30,413,***,1836,***,7,228,270,351,875,330,990,283,873,359,990,234,872,241,987,KG,12,,,***,1,,,,,106,134,***,6,8,12,,,227,269,121,134,214,251,0.3595505617977528,0.42907801418439717,0.34838709677419355,0.3333333333333333,0.3072289156626506,0.41304347826086957,0.3651474530831099,0.4756554307116105,0.4416961130742049,0.3580645161290323,0.36065573770491804,0.20241691842900303,0.2779291553133515,0.3446054750402576,0.32209737827715357,0.3333333333333333,0.2645161290322581,0.2459016393442623,0.1484848484848485,0.24383561643835616,0.25551371705217857,***,0.6666666666666666,***,0.3157894736842105,0.36666666666666664,***,0.3647469458987784,***,0.6,***,0.3508771929824561,0.3559322033898305,***,0.34304018637157835,***,0.5333333333333333,***,0.24561403508771928,0.2711864406779661,***,0.2532088681446908,0.47116430903155604,0.26241900647948163,0.4416491963661775,0.10526315789473684,***,***,0.4516829533116178,0.23969631236442515,0.4096301465457083,0.12077294685990338,***,***,0.33986928104575165,0.1748099891422367,0.30979020979020977,0.07263922518159806,***,***,0.8444444444444444,0.40114285714285713,0.3333333333333333,0.3241695303550974,0.36262626262626263,0.268348623853211,0.24417426545086118,,***,,,0.7910447761194029,***,0.6666666666666666,,0.8438661710037175,0.9029850746268657,0.852589641434263,1807860.0
